Cote d'Ivoire,2004,7.335328,42.90396239,2.202280688,7.220783203,-0.1145447967,-0.000156154976,4.08E-13,4.02E-13,0.02602324524,197.1048614,2.29E-06,1.96E-19,1.93E-19,,CIV,1.80E+07
Cote d'Ivoire,2003,5.133047312,-26.22744285,-1.824888688,6.590099597,1.457052285,0.002838571702,2.92E-13,3.74E-13,0.01910558416,189.7695334,2.28E-06,1.32E-19,1.70E-19,,CIV,1.76E+07
Cote d'Ivoire,2002,6.957936,-5.943536404,-0.43968,3.985016722,-2.972919278,-0.004272702822,4.04E-13,2.31E-13,0.02729224128,184.6364861,2.29E-06,1.75E-19,1.00E-19,,CIV,1.72E+07
Cote d'Ivoire,2001,7.397616,14.45578231,0.93432,4.885799307,-2.511816693,-0.003395440765,4.39E-13,2.90E-13,0.02942802169,177.6785501,2.28E-06,1.86E-19,1.23E-19,,CIV,1.69E+07
Cote d'Ivoire,2000,6.463296,8.818260331,0.5237634433,4.016678248,-2.446617752,-0.003785402606,3.93E-13,2.44E-13,0.02631775439,170.2809341,2.25E-06,1.80E-19,1.12E-19,,CIV,1.65E+07
Cote d'Ivoire,1999,5.939532557,-9.791237508,-0.6446754433,4.781341272,-1.158191285,-0.001949970429,3.70E-13,2.98E-13,0.02481986294,163.8176381,2.24E-06,1.52E-19,1.22E-19,,CIV,1.60E+07
Cote d'Ivoire,1998,6.584208,-6.109285914,-0.4284215919,8.046838544,1.462630544,0.002221422143,4.22E-13,5.16E-13,0.02745137553,157.8781055,2.23E-06,1.67E-19,2.04E-19,,CIV,1.56E+07
Cote d'Ivoire,1997,7.012629592,-4.399236246,-0.3226984081,6.044062417,-0.9685671749,-0.001381175438,4.63E-13,3.99E-13,0.02932273888,151.2938975,2.22E-06,1.87E-19,1.61E-19,,CIV,1.51E+07
Cote d'Ivoire,1996,7.335328,19.94665517,1.219836084,6.109217194,-1.226110806,-0.001671514629,5.00E-13,4.17E-13,0.03118366924,144.2812679,2.19E-06,1.98E-19,1.65E-19,,CIV,1.47E+07
Cote d'Ivoire,1995,6.115491916,47.96766884,1.982499916,6.659834471,0.5443425556,0.0008901042844,4.31E-13,4.69E-13,0.02658051396,136.9459399,2.16E-06,1.81E-19,1.97E-19,,CIV,1.42E+07
Cote d'Ivoire,1994,4.132992,-18.84892086,-0.959968,5.018571227,0.8855792267,0.002142707333,3.01E-13,3.65E-13,0.01834127379,130.830448,2.14E-06,1.39E-19,1.68E-19,,CIV,1.37E+07
Cote d'Ivoire,1993,5.09296,32.50714967,1.249424,5.783148904,0.6901889041,0.00135518226,3.84E-13,4.36E-13,0.02298978513,126.697456,2.15E-06,1.65E-19,1.88E-19,,CIV,1.33E+07
Cote d'Ivoire,1992,3.843536,-10.79931973,-0.465328,4.630547351,0.7870113505,0.002047623206,3.00E-13,3.61E-13,0.01731704345,121.604496,2.14E-06,1.23E-19,1.48E-19,,CIV,1.28E+07
Cote d'Ivoire,1991,4.308864,-9.885057471,-0.472656,5.067527702,0.7586637023,0.001760704683,3.49E-13,4.10E-13,0.01921080517,117.76096,2.16E-06,1.45E-19,1.71E-19,,CIV,1.24E+07
Cote d'Ivoire,1990,4.78152,-42.15425532,-3.484464,5.068897113,0.2873771126,0.0006010162304,4.01E-13,4.25E-13,0.02155604329,113.452096,2.17E-06,1.64E-19,1.74E-19,,CIV,1.19E+07
Cote d'Ivoire,1989,8.265984,-6.117353308,-0.538608,,,,7.19E-13,,0.0373109088,108.670576,2.17E-06,2.49E-19,,,CIV,1.15E+07
Cote d'Ivoire,1988,8.804592,19.79062812,1.454608,,,,7.94E-13,,0.04060950881,100.404592,2.10E-06,2.59E-19,,,CIV,1.11E+07
Cote d'Ivoire,1987,7.349984,31.80026281,1.773376,,,,6.87E-13,,0.0351465124,91.6,2.00E-06,2.15E-19,,,CIV,1.07E+07
Cote d'Ivoire,1986,5.576608,-20.14690451,-1.406976,,,,5.41E-13,,0.0273417425,84.250016,1.93E-06,1.57E-19,,,CIV,1.03E+07
Cote d'Ivoire,1985,6.983584,36.04568166,1.85032,,,,7.04E-13,,0.03528377421,78.673408,1.89E-06,2.04E-19,,,CIV,9.92E+06
Cote d'Ivoire,1984,5.133264,13.62530414,0.615552,,,,5.39E-13,,0.02671228486,71.689824,1.81E-06,1.70E-19,,,CIV,9.53E+06
Cote d'Ivoire,1983,4.517712,-18.66754617,-1.036912,,,,4.94E-13,,0.02435496728,66.55656,1.77E-06,1.53E-19,,,CIV,9.15E+06
Cote d'Ivoire,1982,5.554624,43.69668246,1.689104,,,,6.34E-13,,0.0298249647,62.038848,1.73E-06,1.91E-19,,,CIV,8.77E+06
Cote d'Ivoire,1981,3.86552,-30.59210526,-1.70376,,,,4.61E-13,,0.02057537005,56.484224,1.66E-06,1.37E-19,,,CIV,8.39E+06
Cote d'Ivoire,1980,5.56928,2.77214334,0.150224,,,,6.93E-13,,0.02872525733,52.618704,1.64E-06,2.07E-19,,,CIV,8.03E+06
Cote d'Ivoire,1979,5.419056,12.55707763,0.60456,,,,7.05E-13,,0.02765638828,47.049424,1.56E-06,2.17E-19,,,CIV,7.69E+06
Cote d'Ivoire,1978,4.814496,18.80650995,0.762112,,,,6.55E-13,,0.02593779825,41.630368,1.48E-06,1.94E-19,,,CIV,7.35E+06
Cote d'Ivoire,1977,4.052384,2.312673451,0.0916,,,,5.77E-13,,0.02207729245,36.815872,1.40E-06,1.77E-19,,,CIV,7.03E+06
Cote d'Ivoire,1976,3.960784,-0.6433823529,-0.025648,,,,5.90E-13,,0.02225037996,32.763488,1.34E-06,1.81E-19,,,CIV,6.71E+06
Cote d'Ivoire,1975,3.986432,22.93785311,0.743792,,,,6.22E-13,,0.02369260114,28.802704,1.27E-06,2.02E-19,,,CIV,6.41E+06
Cote d'Ivoire,1974,3.24264,12.7388535,0.3664,,,,5.30E-13,,0.01916048642,24.816272,1.18E-06,1.58E-19,,,CIV,6.12E+06
Cote d'Ivoire,1973,2.87624,6.081081081,0.16488,,,,4.92E-13,,0.01702585961,21.573632,1.12E-06,1.48E-19,,,CIV,5.84E+06
Cote d'Ivoire,1972,2.71136,10.44776119,0.25648,,,,4.86E-13,,0.01692062882,18.697392,1.06E-06,1.50E-19,,,CIV,5.58E+06
Cote d'Ivoire,1971,2.45488,9.477124183,0.212512,,,,4.61E-13,,0.01593072678,15.986032,9.97E-07,1.43E-19,,,CIV,5.33E+06
Cote d'Ivoire,1970,2.242368,18.60465116,0.351744,,,,4.40E-13,,0.01510437792,13.531152,9.33E-07,1.33E-19,,,CIV,5.10E+06
Cote d'Ivoire,1969,1.890624,18.34862385,0.29312,,,,3.86E-13,,0.01365423696,11.288784,8.68E-07,1.27E-19,,,CIV,4.90E+06
Cote d'Ivoire,1968,1.597504,17.52021563,0.23816,,,,3.39E-13,,0.01222880666,9.39816,8.08E-07,1.14E-19,,,CIV,4.71E+06
Cote d'Ivoire,1967,1.359344,9.763313609,0.120912,,,,2.99E-13,,0.01093510558,7.800656,7.56E-07,1.11E-19,,,CIV,4.54E+06
Cote d'Ivoire,1966,1.238432,5.625,0.065952,,,,2.82E-13,,0.01028123578,6.441312,7.10E-07,1.05E-19,,,CIV,4.38E+06
Cote d'Ivoire,1965,1.17248,53.84615385,0.410368,,,,2.77E-13,,0.01022557683,5.20288,6.61E-07,1.08E-19,,,CIV,4.23E+06
Cote d'Ivoire,1964,0.762112,22.35294118,0.139232,,,,1.87E-13,,0.006947665333,4.0304,5.99E-07,6.73E-20,,,CIV,4.07E+06
Cote d'Ivoire,1963,0.62288,6.25,0.03664,,,,1.59E-13,,0.006001309582,3.268288,5.81E-07,6.32E-20,,,CIV,3.92E+06
Cote d'Ivoire,1962,0.58624,5.960264901,0.032976,,,,1.55E-13,,0.005958812361,2.645408,5.76E-07,6.94E-20,,,CIV,3.77E+06
Cote d'Ivoire,1961,0.553264,19.84126984,0.0916,,,,1.52E-13,,0.005853339969,2.059168,5.71E-07,7.31E-20,,,CIV,3.63E+06
Cote d'Ivoire,1960,0.461664,-15.43624161,-0.084272,,,,1.32E-13,,0.004905823711,1.505904,5.66E-07,6.24E-20,,,CIV,3.50E+06
Cote d'Ivoire,1959,0.545936,9.558823529,0.047632,,,,1.61E-13,,0.006073259333,1.04424,6.07E-07,8.03E-20,,,CIV,3.39E+06
Cote d'Ivoire,1958,0.498304,,,,,,1.52E-13,,0.006065425425,0.498304,6.07E-07,7.58E-20,,,CIV,3.28E+06
Croatia,2018,18.60007362,-0.6234902882,-0.1166972487,,,,4.48E-12,,0.05085773281,997.880237,7.54E-06,,,,HRV,4.16E+06
Croatia,2017,18.71677087,3.50747521,0.634240278,22.07129677,3.354525896,0.001792256751,4.47E-12,5.28E-12,0.05177062875,979.2801634,7.61E-06,,,,HRV,4.18E+06
Croatia,2016,18.08253059,1.355432497,0.2418188052,21.39264238,3.310111792,0.001830557827,4.30E-12,5.08E-12,0.0506866999,960.5633925,7.68E-06,1.94E-19,2.29E-19,0.1921016397,HRV,4.21E+06
Croatia,2015,17.84071179,0.7487150815,0.1325834277,20.93586759,3.095155807,0.001734883587,4.21E-12,4.95E-12,0.05030831909,942.4808619,7.76E-06,1.97E-19,2.31E-19,0.1972914721,HRV,4.23E+06
Croatia,2014,17.70812836,-4.045196207,-0.7465270194,20.76204902,3.05392066,0.001724586923,4.16E-12,4.88E-12,0.04987386532,924.6401501,7.84E-06,1.99E-19,2.33E-19,0.1860837332,HRV,4.26E+06
Croatia,2013,18.45465538,-3.458961018,-0.6612103436,21.9037153,3.449059924,0.001868937595,4.31E-12,5.12E-12,0.05241625524,906.9320218,7.93E-06,2.10E-19,2.49E-19,0.1939678323,HRV,4.28E+06
Croatia,2012,19.11586572,-7.648522717,-1.583170487,22.45083509,3.334969367,0.001744608074,4.45E-12,5.23E-12,0.05474299858,888.4773664,8.01E-06,2.12E-19,2.49E-19,0.2197915027,HRV,4.30E+06
Croatia,2011,20.69903621,-1.734935825,-0.3654554116,27.1615047,6.462468492,0.00312211082,4.80E-12,6.30E-12,0.06024628389,869.3615007,8.09E-06,2.37E-19,3.11E-19,0.2207703494,HRV,4.31E+06
Croatia,2010,21.06449162,-3.590084934,-0.7843935341,24.89858348,3.834091858,0.001820168237,4.87E-12,5.75E-12,0.06370312944,848.6624645,8.16E-06,2.51E-19,2.97E-19,0.1970295415,HRV,4.33E+06
Croatia,2009,21.84888516,-7.65420884,-1.810975116,26.54413899,4.695253836,0.002148967237,5.03E-12,6.11E-12,0.06931061784,827.5979728,8.22E-06,2.51E-19,3.05E-19,0.207453106,HRV,4.34E+06
Croatia,2008,23.65986027,-5.052775529,-1.25909908,29.99129423,6.331433957,0.002676023393,5.44E-12,6.89E-12,0.07422525264,805.7490877,8.26E-06,2.61E-19,3.31E-19,0.2214852728,HRV,4.35E+06
Croatia,2007,24.91895935,5.575825848,1.316056745,30.72588796,5.806928609,0.002330325487,5.71E-12,7.04E-12,0.08069573219,782.0892274,8.29E-06,2.91E-19,3.59E-19,0.2317421356,HRV,4.36E+06
Croatia,2006,23.60290261,0.9368058542,0.2190611953,31.24439109,7.641488485,0.003237520661,5.40E-12,7.15E-12,0.07793122498,757.1702681,8.30E-06,3.05E-19,4.04E-19,0.2215721329,HRV,4.37E+06
Croatia,2005,23.38384141,2.002558819,0.4590817954,27.52359983,4.139758412,0.001770350021,5.34E-12,6.29E-12,0.0799313494,733.5673654,8.32E-06,3.16E-19,3.72E-19,0.2172311278,HRV,4.38E+06
Croatia,2004,22.92475962,-1.515617593,-0.3527987701,26.55297084,3.628211224,0.001582660532,5.23E-12,6.06E-12,0.08132923867,710.183524,8.33E-06,3.22E-19,3.73E-19,0.2110310345,HRV,4.38E+06
Croatia,2003,23.27755839,6.168116588,1.352371113,26.8146896,3.537131209,0.001519545629,5.30E-12,6.11E-12,0.08664080492,687.2587644,8.34E-06,3.38E-19,3.89E-19,0.2219987328,HRV,4.39E+06
Croatia,2002,21.92518727,5.322939324,1.108081889,24.87305871,2.947871435,0.001344513686,4.99E-12,5.66E-12,0.08600071935,663.981206,8.32E-06,3.31E-19,3.76E-19,0.2193830347,HRV,4.40E+06
Croatia,2001,20.81710539,5.674864815,1.117903099,23.40575017,2.58864478,0.001243518122,4.72E-12,5.31E-12,0.08281130417,642.0560188,8.31E-06,3.27E-19,3.68E-19,0.2095987845,HRV,4.41E+06
Croatia,2000,19.69920229,-2.12618876,-0.4279410595,20.90104199,1.201839701,0.0006100956188,4.45E-12,4.72E-12,0.08021275328,621.2389134,8.32E-06,3.13E-19,3.32E-19,0.208568224,HRV,4.43E+06
Croatia,1999,20.12714335,4.341903667,0.8375361617,21.48309522,1.355951875,0.0006736931573,4.52E-12,4.82E-12,0.08410644009,601.5397111,8.33E-06,3.33E-19,3.55E-19,0.2018646688,HRV,4.46E+06
Croatia,1998,19.28960718,3.787683555,0.7039653012,20.78312408,1.493516899,0.0007742598826,4.29E-12,4.63E-12,0.08042368202,581.4125677,8.32E-06,3.25E-19,3.50E-19,0.1993594659,HRV,4.49E+06
Croatia,1997,18.58564188,6.056818894,1.061410931,21.1904171,2.604775217,0.001401498659,4.10E-12,4.68E-12,0.07771434619,562.1229606,8.33E-06,3.21E-19,3.66E-19,0.2032218305,HRV,4.53E+06
Croatia,1996,17.52423095,3.489820351,0.5909413854,20.14280511,2.618574163,0.001494259104,3.83E-12,4.40E-12,0.07449834848,543.5373187,8.35E-06,3.38E-19,3.88E-19,0.1911439499,HRV,4.58E+06
Croatia,1995,16.93328957,4.365102636,0.7082400635,18.85514221,1.921852647,0.001134955284,3.67E-12,4.08E-12,0.07359923714,526.0130877,8.39E-06,3.42E-19,3.81E-19,0.1969322393,HRV,4.62E+06
Croatia,1994,16.2250495,-4.366781896,-0.7408644593,17.10325371,0.8782042062,0.0005412644233,3.48E-12,3.67E-12,0.07200306101,509.0797982,8.43E-06,3.51E-19,3.71E-19,0.1952669799,HRV,4.66E+06
Croatia,1993,16.96591396,2.745845745,0.4534079439,16.97612041,0.01020644617,6.02E-06,3.61E-12,3.61E-12,0.07658468091,492.8547487,8.47E-06,3.90E-19,3.90E-19,0.2056092175,HRV,4.70E+06
Croatia,1992,16.51250602,-3.936625479,-0.6766736254,15.90847978,-0.6040262378,-0.0003657992537,3.49E-12,3.36E-12,0.07439706152,475.8888347,8.51E-06,3.56E-19,3.43E-19,0.2087426646,HRV,4.73E+06
Croatia,1991,17.18917964,-26.34396813,-6.14791741,15.98746721,-1.201712429,-0.0006991098205,3.61E-12,3.36E-12,0.07663690041,459.3763287,8.55E-06,3.22E-19,3.00E-19,0.207359163,HRV,4.76E+06
Croatia,1990,23.33709705,9.734149967,2.070155941,20.54253833,-2.79455872,-0.001197474867,4.89E-12,4.30E-12,0.1052082757,442.187149,8.59E-06,3.49E-19,3.07E-19,0.2352175486,HRV,4.78E+06
Croatia,1989,21.26694111,-0.3173196856,-0.06769901297,,,,4.45E-12,,0.09599448781,418.850052,8.50E-06,2.95E-19,,,HRV,4.78E+06
Croatia,1988,21.33464013,3.193843483,0.660305877,,,,4.47E-12,,0.09840197662,397.5831109,8.45E-06,2.91E-19,,,HRV,4.77E+06
Croatia,1987,20.67433425,-2.387667369,-0.5057089809,,,,4.35E-12,,0.09886154105,376.2484707,8.38E-06,2.80E-19,,,HRV,4.76E+06
Croatia,1986,21.18004323,4.439782021,0.9003731463,,,,4.47E-12,,0.1038443599,355.5741365,8.31E-06,2.86E-19,,,HRV,4.74E+06
Croatia,1985,20.27967008,2.001311888,0.3978963021,,,,4.30E-12,,0.1024607566,334.3940933,8.21E-06,2.82E-19,,,HRV,4.72E+06
Croatia,1984,19.88177378,5.4502276,1.027595622,,,,4.24E-12,,0.1034600217,314.1144232,8.10E-06,2.77E-19,,,HRV,4.69E+06
Croatia,1983,18.85417816,7.670767238,1.343224497,,,,4.04E-12,,0.1016427988,294.2326494,7.99E-06,2.68E-19,,,HRV,4.67E+06
Croatia,1982,17.51095366,-8.149971008,-1.553769402,,,,3.77E-12,,0.09402320928,275.3784712,7.87E-06,2.45E-19,,,HRV,4.64E+06
Croatia,1981,19.06472306,8.759778447,1.535519404,,,,4.13E-12,,0.1014776102,257.8675176,7.78E-06,2.67E-19,,,HRV,4.62E+06
Croatia,1980,17.52920366,-1.691640258,-0.3016336219,,,,3.81E-12,,0.09041220517,238.8027945,7.64E-06,2.46E-19,,,HRV,4.60E+06
Croatia,1979,17.83083728,8.765789829,1.437045346,,,,3.90E-12,,0.09100045455,221.2735909,7.55E-06,2.54E-19,,,HRV,4.58E+06
Croatia,1978,16.39379194,11.74945941,1.723661072,,,,3.60E-12,,0.08832053611,203.4427536,7.44E-06,2.48E-19,,,HRV,4.56E+06
Croatia,1977,14.67013086,-2.779686284,-0.4194428097,,,,3.23E-12,,0.07992252694,187.0489616,7.34E-06,2.39E-19,,,HRV,4.54E+06
Croatia,1976,15.08957367,3.191829693,0.4667360725,,,,3.34E-12,,0.08476825489,172.3788308,7.29E-06,2.68E-19,,,HRV,4.52E+06
Croatia,1975,14.6228376,4.316953353,0.6051375714,,,,3.25E-12,,0.08690805685,157.2892571,7.19E-06,2.71E-19,,,HRV,4.50E+06
Croatia,1974,14.01770003,0.4132407992,0.05768846337,,,,3.13E-12,,0.08282940784,142.6664195,7.06E-06,2.67E-19,,,HRV,4.48E+06
Croatia,1973,13.96001157,19.47102711,2.275160516,,,,3.12E-12,,0.08263607941,128.6487195,6.95E-06,2.88E-19,,,HRV,4.47E+06
Croatia,1972,11.68485105,-6.310688478,-0.7870636863,,,,2.62E-12,,0.07292097966,114.6887079,6.82E-06,2.50E-19,,,HRV,4.45E+06
Croatia,1971,12.47191474,7.750707722,0.8971278974,,,,2.81E-12,,0.08093538831,103.0038568,6.77E-06,2.74E-19,,,HRV,4.44E+06
Croatia,1970,11.57478684,30.69223785,2.718264807,,,,2.62E-12,,0.07796666505,90.53194211,6.62E-06,2.74E-19,,,HRV,4.42E+06
Croatia,1969,8.856522032,3.685251049,0.314784473,,,,2.01E-12,,0.06396250682,78.95715527,6.48E-06,2.24E-19,,,HRV,4.41E+06
Croatia,1968,8.541737559,6.956662092,0.5555706463,,,,1.95E-12,,0.06538653874,70.10063324,6.49E-06,2.32E-19,,,HRV,4.39E+06
Croatia,1967,7.986166913,1.020351394,0.08066391012,,,,1.83E-12,,0.0642439135,61.55889568,6.48E-06,2.26E-19,,,HRV,4.37E+06
Croatia,1966,7.905503003,-0.9037470534,-0.07209732792,,,,1.82E-12,,0.0656300389,53.57272877,6.49E-06,2.31E-19,,,HRV,4.35E+06
Croatia,1965,7.977600331,2.903232578,0.2250738737,,,,1.84E-12,,0.0695752295,45.66722576,6.48E-06,2.50E-19,,,HRV,4.33E+06
Croatia,1964,7.752526457,13.30685912,0.9104636577,,,,1.80E-12,,0.0706745981,37.68962543,6.38E-06,2.49E-19,,,HRV,4.31E+06
Croatia,1963,6.842062799,11.24849467,0.6918107715,,,,1.60E-12,,0.06592174582,29.93709898,6.23E-06,2.40E-19,,,HRV,4.28E+06
Croatia,1962,6.150252028,2.618097405,0.156911493,,,,1.45E-12,,0.0625139837,23.09503618,6.13E-06,2.39E-19,,,HRV,4.25E+06
Croatia,1961,5.993340535,4.823987003,0.2758127951,,,,1.42E-12,,0.06340745052,16.94478415,6.08E-06,2.38E-19,,,HRV,4.22E+06
Croatia,1960,5.71752774,9.239962528,0.4836118655,,,,1.36E-12,,0.06075670435,10.95144361,5.95E-06,2.44E-19,,,HRV,4.19E+06
Croatia,1959,5.233915874,,,,,,1.26E-12,,0.05822464251,5.233915874,5.82E-06,2.45E-19,,,HRV,4.16E+06
Cuba,2018,28.61681784,1.826993984,0.5134468964,,,,2.52E-12,,0.078246275,1592.953489,1.11E-05,,,,CUB,1.13E+07
Cuba,2017,28.10337095,0.02878335817,0.008086766276,,,,2.48E-12,,0.07773398489,1564.336671,1.12E-05,,,,CUB,1.13E+07
Cuba,2016,28.09528418,-3.295886556,-0.9575484034,,,,2.48E-12,,0.07875320496,1536.2333,1.13E-05,,,,CUB,1.13E+07
Cuba,2015,29.05283258,5.93170981,1.626830836,,,,2.57E-12,,0.08192493604,1508.138016,1.14E-05,3.28E-19,,,CUB,1.13E+07
Cuba,2014,27.42600175,-1.161507384,-0.3222985569,,,,2.43E-12,,0.07724366402,1479.085183,1.15E-05,3.20E-19,,0.2039390261,CUB,1.13E+07
Cuba,2013,27.7483003,-6.00868401,-1.773895456,,,,2.46E-12,,0.0788127419,1451.659181,1.16E-05,3.34E-19,,0.2092508765,CUB,1.13E+07
Cuba,2012,29.52219576,1.209828298,0.3528984137,,,,2.62E-12,,0.08454409254,1423.910881,1.17E-05,3.67E-19,,0.2140198943,CUB,1.13E+07
Cuba,2011,29.16929735,-13.99188618,-4.745290534,,,,2.60E-12,,0.08489969055,1394.388685,1.18E-05,3.74E-19,,0.2183773368,CUB,1.12E+07
Cuba,2010,33.91458788,21.05407103,5.898522338,,,,3.02E-12,,0.1025643258,1365.219388,1.19E-05,4.50E-19,,0.2385139289,CUB,1.12E+07
Cuba,2009,28.01606554,0.9689874879,0.2688668832,,,,2.50E-12,,0.08887459467,1331.3048,1.19E-05,3.84E-19,,0.2127797761,CUB,1.12E+07
Cuba,2008,27.74719866,7.705723362,1.985152045,,,,2.47E-12,,0.08704797098,1303.288735,1.20E-05,3.89E-19,,0.2230144342,CUB,1.12E+07
Cuba,2007,25.76204662,-2.145256464,-0.5647779047,,,,2.29E-12,,0.08342592421,1275.541536,1.21E-05,3.78E-19,,0.2194559303,CUB,1.13E+07
Cuba,2006,26.32682452,1.853854904,0.479177865,,,,2.34E-12,,0.08692497355,1249.779489,1.22E-05,3.95E-19,,0.2131614456,CUB,1.13E+07
Cuba,2005,25.84764665,3.94787966,0.981678499,,,,2.30E-12,,0.08835320252,1223.452665,1.24E-05,4.37E-19,,0.2087130636,CUB,1.13E+07
Cuba,2004,24.86596816,-1.929165381,-0.4891420076,,,,2.21E-12,,0.08821598537,1197.605018,1.25E-05,4.27E-19,,0.1898696952,CUB,1.13E+07
Cuba,2003,25.35511016,-2.351134834,-0.6104861806,,,,2.26E-12,,0.09437360726,1172.73905,1.26E-05,4.34E-19,,0.1892081461,CUB,1.12E+07
Cuba,2002,25.96559634,2.500407802,0.6334080135,,,,2.32E-12,,0.1018490714,1147.38394,1.27E-05,4.51E-19,,0.1928394486,CUB,1.12E+07
Cuba,2001,25.33218833,-2.359101209,-0.6120508605,,,,2.27E-12,,0.1007724904,1121.418344,1.27E-05,4.48E-19,,0.1753638226,CUB,1.12E+07
Cuba,2000,25.94423919,3.023026364,0.7612872756,,,,2.33E-12,,0.1056417832,1096.086155,1.28E-05,4.77E-19,,0.175527853,CUB,1.11E+07
Cuba,1999,25.18295192,3.389298536,0.8255452282,,,,2.27E-12,,0.1052334353,1070.141916,1.29E-05,5.05E-19,,0.1826168397,CUB,1.11E+07
Cuba,1998,24.35740669,-0.6188645515,-0.1516780372,,,,2.21E-12,,0.1015527331,1044.958964,1.30E-05,5.11E-19,,0.1837681519,CUB,1.10E+07
Cuba,1997,24.50908472,-8.794881649,-2.363403539,,,,2.23E-12,,0.1024827395,1020.601557,1.30E-05,5.06E-19,,0.1733235931,CUB,1.10E+07
Cuba,1996,26.87248826,5.027342033,1.286304948,,,,2.46E-12,,0.1142393068,996.0924727,1.31E-05,5.77E-19,,0.1952154736,CUB,1.09E+07
Cuba,1995,25.58618331,20.19826631,4.299534098,,,,2.35E-12,,0.1112083725,969.2199844,1.32E-05,6.15E-19,,0.2028908196,CUB,1.09E+07
Cuba,1994,21.28664922,7.578842455,1.499627223,,,,1.96E-12,,0.09446528358,943.6338011,1.32E-05,5.37E-19,,0.1686716597,CUB,1.08E+07
Cuba,1993,19.78702199,-5.867290105,-1.233324723,,,,1.83E-12,,0.08931925323,922.3471519,1.34E-05,4.97E-19,,0.1614724563,CUB,1.08E+07
Cuba,1992,21.02034672,-27.26277333,-7.878674704,,,,1.96E-12,,0.09470712841,902.5601299,1.35E-05,4.08E-19,,0.1431742345,CUB,1.07E+07
Cuba,1991,28.89902142,-11.71992221,-3.836587952,,,,2.71E-12,,0.1288445099,881.5397832,1.37E-05,4.74E-19,,0.1723361142,CUB,1.07E+07
Cuba,1990,32.73560937,-7.820855335,-2.777422877,,,,3.09E-12,,0.1475786388,852.6407617,1.37E-05,4.50E-19,,0.1614637165,CUB,1.06E+07
Cuba,1989,35.51303225,0.3230624211,0.1143598082,,,,3.38E-12,,0.1602983393,819.9051524,1.36E-05,4.66E-19,,0.1664595936,CUB,1.05E+07
Cuba,1988,35.39867244,4.936544135,1.665264568,,,,3.40E-12,,0.1632696553,784.3921201,1.36E-05,4.69E-19,,0.1820534932,CUB,1.04E+07
Cuba,1987,33.73340787,1.073260711,0.3582029614,,,,3.28E-12,,0.161308057,748.9934477,1.34E-05,4.61E-19,,0.1822415321,CUB,1.03E+07
Cuba,1986,33.37520491,2.993658451,0.9700982153,,,,3.28E-12,,0.1636364361,715.2600398,1.33E-05,4.43E-19,,0.1879944443,CUB,1.02E+07
Cuba,1985,32.4051067,-0.09935553226,-0.03222828683,,,,3.21E-12,,0.1637231639,681.8848349,1.32E-05,4.31E-19,,0.1819138116,CUB,1.01E+07
Cuba,1984,32.43733498,5.669457938,1.74035251,,,,3.23E-12,,0.1687961757,649.4797282,1.31E-05,4.42E-19,,0.1809804029,CUB,1.00E+07
Cuba,1983,30.69698247,-10.81805978,-3.723643942,,,,3.08E-12,,0.1654873094,617.0423932,1.29E-05,4.53E-19,,0.1675800716,CUB,9.98E+06
Cuba,1982,34.42062642,5.496346289,1.79331028,,,,3.46E-12,,0.1848179045,586.3454107,1.28E-05,5.38E-19,,0.1980139097,CUB,9.94E+06
Cuba,1981,32.62731614,4.226433954,1.323053966,,,,3.30E-12,,0.1736685111,551.9247843,1.26E-05,5.22E-19,,0.1902248144,CUB,9.90E+06
Cuba,1980,31.30426217,-1.036406178,-0.3278370303,,,,3.18E-12,,0.1614612637,519.2974682,1.23E-05,5.43E-19,,0.1835802196,CUB,9.85E+06
Cuba,1979,31.6320992,3.308548205,1.013046131,,,,3.23E-12,,0.1614357958,487.993206,1.22E-05,5.35E-19,,0.1866988264,CUB,9.79E+06
Cuba,1978,30.61905307,4.34146789,1.274005804,,,,3.15E-12,,0.1649582472,456.3611068,1.20E-05,5.31E-19,,0.1853188734,CUB,9.72E+06
Cuba,1977,29.34504727,7.961661274,2.164058274,,,,3.04E-12,,0.1598711254,425.7420537,1.17E-05,5.40E-19,,0.1882057852,CUB,9.65E+06
Cuba,1976,27.18098899,0.5378638953,0.1454145936,,,,2.84E-12,,0.1526938436,396.3970065,1.15E-05,5.24E-19,,0.1895925837,CUB,9.55E+06
Cuba,1975,27.0355744,18.13494424,4.150242227,,,,2.86E-12,,0.1606807995,369.2160175,1.13E-05,5.36E-19,,0.1980530947,CUB,9.45E+06
Cuba,1974,22.88533217,2.286981347,0.5116812237,,,,2.46E-12,,0.1352274986,342.1804431,1.10E-05,4.76E-19,,0.1721419628,CUB,9.32E+06
Cuba,1973,22.37365095,7.688509048,1.597385081,,,,2.44E-12,,0.1324404917,319.2951109,1.09E-05,4.90E-19,,0.178300381,CUB,9.18E+06
Cuba,1972,20.77626587,6.064253768,1.187888889,,,,2.30E-12,,0.1296572506,296.92146,1.07E-05,4.97E-19,,0.1769068359,CUB,9.03E+06
Cuba,1971,19.58837698,5.008501887,0.9342902841,,,,2.21E-12,,0.127117041,276.1451941,1.06E-05,4.91E-19,,0.1606335159,CUB,8.87E+06
Cuba,1970,18.65408669,8.181663219,1.41078858,,,,2.14E-12,,0.1256521566,256.5568171,1.05E-05,5.04E-19,,,CUB,8.71E+06
